Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-03-02 08:00:00+00:00,68.50343887480543,73.15317015362184,67.39682304876307,72.51492309570312,341397200,74.31279968261718,58.54769826889038,72.92326362854826,61.79434029588589,74.58492584228516,46.636250032306194,-1.4878561818725302,-0.3383933444784643,-1.149462837394066,28.85160840294269,2.859918528311961,83.44070830551942,75.351025390625,67.26134247573057,0.32470868606604186,0.08403004578177282,0.6382470579187185,1.1066158260423578,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,0,0,0
2020-03-03 08:00:00+00:00,73.69434436871329,73.77442519005979,69.3576638774749,70.21189880371094,319475600,74.36251205444336,58.67021881103516,72.81693559620169,61.878097096958776,74.2586498260498,42.3537212776838,-1.5641067347748816,-0.5835360225377477,-0.980570712237134,28.36959488510754,2.971121584331456,83.51828430012435,75.1252212524414,66.73215820475846,0.20729860952927787,0.059933517971020915,0.08008082134649896,0.8542349262360318,-0.031759315099220586,-0.06421142294078563,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2020-03-06 08:00:00+00:00,68.43548440571074,70.5759151634938,68.24862422437134,70.14151763916016,226176800,74.57231781005859,59.07196741104126,72.67037461347033,62.16407022036008,73.99688568115235,43.43532435881264,-1.4133818507254006,-0.9698088458212576,-0.4435730049041428,27.953189810458777,2.9742962995612845,82.57892833316912,74.17229309082032,65.76565784847152,0.2602622609724428,0.03400707921237798,0.4343975243336473,0.18686018133939797,-0.0010024107843535912,-0.2920373261682583,0.85,0.85,0.75,0.82,0,0,0,0,0,1,0,1
2020-03-08 08:00:00+00:00,68.43548440571074,70.5759151634938,68.24862422437134,70.14151763916016,226176800,74.57231781005859,59.07196741104126,72.67037461347033,62.16407022036008,73.64566421508789,43.43532435881264,-1.4133818507254006,-0.9698088458212576,-0.4435730049041428,27.953189810458777,2.9742962995612845,82.57892833316912,74.17229309082032,65.76565784847152,0.2602622609724428,0.03400707921237798,0.4343975243336473,0.18686018133939797,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,0,0,0
2020-03-10 07:00:00+00:00,67.25608395618609,69.51299644350358,65.37046275999084,69.24604797363281,285290000,74.46888580322266,59.30539428710937,72.23178202824406,62.25847414988158,73.26213798522949,44.65651840670812,-1.8694533091365453,-1.2968498046635069,-0.5726035044730389,29.38703502158891,3.3349196781347894,82.22683345649922,73.07938919067382,63.93194492484842,0.2904692772295827,0.06159344166114976,0.26694846987076915,1.8856211961952454,-0.012766613778362301,0.2613583709735039,0.85,0.85,0.9,0.75,0,0,0,0,0,0,0,1
2020-03-10 07:00:00+00:00,67.25608395618609,69.51299644350358,65.37046275999084,69.24604797363281,285290000,74.46888580322266,59.30539428710937,72.23178202824406,62.25847414988158,73.26213798522949,44.65651840670812,-1.8694533091365453,-1.2968498046635069,-0.5726035044730389,29.38703502158891,3.3349196781347894,82.22683345649922,73.07938919067382,63.93194492484842,0.2904692772295827,0.06159344166114976,0.26694846987076915,1.8856211961952454,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,0,0,0
2020-03-11 07:00:00+00:00,67.31674360006403,68.24620108036899,65.97472137640763,66.8410873413086,255598800,74.4024705505371,59.42441864013672,72.02038223659953,62.30407229108981,72.73984184265137,41.33785170128754,-2.024480226899371,-1.4423758891106797,-0.5821043377886912,29.624441735335235,3.330377315212675,81.83253122112575,72.54331169128417,63.25409216144261,0.1930730115884754,0.033743160801961325,0.9294574803049613,0.8663659649009645,-0.034730655433794166,-0.10407374951803428,0.75,0.75,0.85,0.82,0,0,0,0,0,1,0,1
2020-03-18 07:00:00+00:00,58.18714213130372,60.66974714775329,57.544040589745045,59.86162567138672,300233600,73.37691207885742,59.90213842391968,70.11036648077855,62.26616024145436,71.88721466064453,39.20966374623512,-3.5563800859253405,-2.587806214249309,-0.968573871676031,33.319477334655446,4.242042381543119,78.60504575094515,68.27580223083496,57.94655871072476,0.09270122042013437,0.05371816596448149,0.8081214763665727,0.6431015415586785,-0.10441873326032036,0.17462836288746275,0.75,0.75,0.85,0.82,0,0,0,0,0,1,0,1
2020-03-18 07:00:00+00:00,58.18714213130372,60.66974714775329,57.544040589745045,59.86162567138672,300233600,73.37691207885742,59.90213842391968,70.11036648077855,62.26616024145436,71.88721466064453,39.20966374623512,-3.5563800859253405,-2.587806214249309,-0.968573871676031,33.319477334655446,4.242042381543119,78.60504575094515,68.27580223083496,57.94655871072476,0.09270122042013437,0.05371816596448149,0.8081214763665727,0.6431015415586785,0.0,0.0,0.75,-0.75,0.85,0.82,0,0,0,0,0,1,0,0
2020-03-21 07:00:00+00:00,59.98539501929856,61.11385462075303,55.33081345438568,55.63173675537109,401693200,72.76470245361328,60.041851921081545,69.13914602629463,62.17194016829812,70.74259338378906,35.33667614893328,-4.148643562279965,-3.0849172779812712,-1.0637262842986934,34.67667502319256,4.235416387138932,76.81835640708778,66.34249954223633,55.86664267738487,-0.011211776041057586,0.09640748659747642,1.1284596014544732,0.30092330098541,-0.07066110999450315,0.33793552753589196,0.75,0.75,0.85,0.82,0,1,0,0,0,1,0,1
2020-03-21 07:00:00+00:00,59.98539501929856,61.11385462075303,55.33081345438568,55.63173675537109,401693200,72.76470245361328,60.041851921081545,69.13914602629463,62.17194016829812,70.74259338378906,35.33667614893328,-4.148643562279965,-3.0849172779812712,-1.0637262842986934,34.67667502319256,4.235416387138932,76.81835640708778,66.34249954223633,55.86664267738487,-0.011211776041057586,0.09640748659747642,1.1284596014544732,0.30092330098541,0.0,0.0,0.85,0.85,0.9,0.85,0,1,0,0,0,0,0,1
2020-03-25 07:00:00+00:00,60.85176020184459,62.67185273031452,59.286481367958,59.582550048828125,303602000,71.70695426940918,60.22871347427368,67.8849867059995,62.04860295703646,69.80120315551758,42.26833867675943,-4.130178510010836,-3.672940071087536,-0.4572384389233002,34.57776473911965,4.256842394667114,75.59055072687707,64.37510089874267,53.15965107060829,0.2863415679551142,0.05563308852738663,1.820092528469928,0.2960686808701283,0.07101725604630893,-0.24419432542049502,0.9,0.9,0.95,0.85,0,1,0,0,0,1,0,1
2020-03-30 07:00:00+00:00,60.84933827038797,62.0093436795025,60.52414557218957,61.837039947509766,167976400,70.85250061035157,60.4509560585022,67.1682468602571,62.03404017394679,69.14636821746826,46.1757390470806,-3.1954428215586503,-3.5541033107184745,0.3586604891598242,31.59773863436745,3.923155299530979,73.9394908833853,63.34735641479492,52.75522194620454,0.42870575464445776,0.024407793897665057,0.1723037319927343,0.3251926981983999,0.03783809012595252,-0.44672169485049507,0.75,0.75,0.85,0.7,0,1,0,0,0,1,0,1
2020-04-08 00:14:14+00:00,65.71748491139161,65.93590198494132,62.85387503437831,62.95822525024414,202887200,68.95206848144531,60.85504203796387,65.82670423614474,61.9637249262204,68.54759254455567,49.4642250985349,-1.9697585205632608,-2.772517830238906,0.802759309675646,25.34021689501341,3.620361406131962,66.7932920636511,60.6526481628418,54.512004262032505,0.6877308898419009,0.04689812695538455,0.21841707354971618,0.10435021586582849,0.01813128997904956,0.20783157634048588,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2020-04-10 07:00:00+00:00,65.20784512846275,65.54031414733082,64.2371292048889,65.03553771972656,161834800,68.43540481567383,61.029169158935545,65.7483135550844,62.01996143619401,68.06297035217285,52.57967675386766,-1.1716026719988406,-2.2572109400932856,1.085608268094445,22.773771888201995,3.342525068231168,66.85015798011156,60.77884044647217,54.70752291283278,0.8505579513564626,0.019985094429582455,0.3324690188680677,0.7984085148376607,0.0329950925590039,-0.2023410052482365,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,68.5325465687292,69.48627323972364,68.10300741459568,69.02518463134766,131154400,67.97392807006835,61.33581590652466,66.04464729935948,62.20680057340257,67.63100128173828,58.06024845211477,0.2637980588625055,-1.2251018452049491,1.4888999040674546,22.31952645073417,3.146566078851786,69.36542194471802,61.64872283935547,53.932023733992914,0.977954478415912,0.02018407157452888,0.461088608375988,0.42953915413352206,0.06134564349747751,-0.18957850845430035,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,68.5325465687292,69.48627323972364,68.10300741459568,69.02518463134766,131154400,67.97392807006835,61.33581590652466,66.04464729935948,62.20680057340257,67.63100128173828,58.06024845211477,0.2637980588625055,-1.2251018452049491,1.4888999040674546,22.31952645073417,3.146566078851786,69.36542194471802,61.64872283935547,53.932023733992914,0.977954478415912,0.02018407157452888,0.461088608375988,0.42953915413352206,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,68.5325465687292,69.48627323972364,68.10300741459568,69.02518463134766,131154400,67.97392807006835,61.33581590652466,66.04464729935948,62.20680057340257,67.63100128173828,58.06024845211477,0.2637980588625055,-1.2251018452049491,1.4888999040674546,22.31952645073417,3.146566078851786,69.36542194471802,61.64872283935547,53.932023733992914,0.977954478415912,0.02018407157452888,0.461088608375988,0.42953915413352206,0.0,0.0,0.85,0.85,0.95,0.9,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,68.5325465687292,69.48627323972364,68.10300741459568,69.02518463134766,131154400,67.97392807006835,61.33581590652466,66.04464729935948,62.20680057340257,67.63100128173828,58.06024845211477,0.2637980588625055,-1.2251018452049491,1.4888999040674546,22.31952645073417,3.146566078851786,69.36542194471802,61.64872283935547,53.932023733992914,0.977954478415912,0.02018407157452888,0.461088608375988,0.42953915413352206,0.0,0.0,0.8,0.8,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,68.5325465687292,69.48627323972364,68.10300741459568,69.02518463134766,131154400,67.97392807006835,61.33581590652466,66.04464729935948,62.20680057340257,67.63100128173828,58.06024845211477,0.2637980588625055,-1.2251018452049491,1.4888999040674546,22.31952645073417,3.146566078851786,69.36542194471802,61.64872283935547,53.932023733992914,0.977954478415912,0.02018407157452888,0.461088608375988,0.42953915413352206,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-16 07:00:00+00:00,69.74110330393147,69.94010189303526,68.52042803590564,69.57365417480469,157125200,67.82150085449219,61.4413544845581,66.18303972584754,62.28010259928717,67.13945503234864,58.86138959075962,0.6345983012662231,-0.8531618159107147,1.4877601171769377,22.5869068120336,3.02321663444306,70.53232248927945,62.13432426452637,53.73632603977329,0.9429228079824373,0.02035634353162855,0.19899858910379464,1.0532261388990491,0.007945933739783806,0.19801699371122883,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2020-04-17 07:00:00+00:00,69.08829799292641,69.63675500516926,67.1881169210457,68.62963104248047,215250000,67.63760391235351,61.54075414657593,66.27898448336255,62.343281986781626,66.62800979614258,56.848513252376,0.8425727336049107,-0.5140149060075896,1.3565876396125005,22.269678803850507,2.9821753094202386,71.34898851427845,62.59565696716309,53.84232542004772,0.8446672871260009,0.0354421538127088,0.5484570122428494,1.4415141214347642,-0.013568686933596252,0.36992665721348317,0.75,0.75,0.85,0.8,1,0,0,0,0,1,0,1
2020-04-18 07:00:00+00:00,69.08829799292641,69.63675500516926,67.1881169210457,68.62963104248047,215250000,67.63760391235351,61.54075414657593,66.27898448336255,62.343281986781626,66.44138984680175,56.848513252376,0.8425727336049107,-0.5140149060075896,1.3565876396125005,22.269678803850507,2.9821753094202386,71.34898851427845,62.59565696716309,53.84232542004772,0.8446672871260009,0.0354421538127088,0.5484570122428494,1.4415141214347642,0.0,0.0,0.75,0.75,0.85,0.78,1,0,0,0,0,1,0,1
2020-04-20 07:00:00+00:00,67.45263070247596,68.35781862849281,67.18568232250739,67.20509338378906,130015200,67.4070100402832,61.631011199951175,66.3153024794577,62.39165821958767,66.30609588623047,53.85560453683559,0.8822753647028065,-0.2347568518655104,1.1170322165683169,21.974067084706206,2.8723019816025848,71.53085106311413,63.17432479858398,54.81779853405383,0.7411748888000245,0.01737717704674183,0.9051879260168505,0.019411061281672914,-0.020756889364735853,-0.39598048780487805,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2020-04-21 07:00:00+00:00,67.0473614677832,67.28276042085989,64.41429253639382,65.12776947021484,180991600,67.15627410888672,61.71109806060791,66.2687325575266,62.4188832071561,66.24360580444336,49.742961927188674,0.7376145456515957,-0.0402825723620891,0.7778971180136849,20.589465242331443,2.8720281175214053,71.0724149878275,63.70821895599365,56.3440229241598,0.5963819070055155,0.04278271093254569,0.23539895307668246,0.7134769338210276,-0.03091021541643002,0.3920803106098363,0.85,0.85,0.9,0.85,0,1,0,0,0,1,0,1
2020-04-21 07:00:00+00:00,67.0473614677832,67.28276042085989,64.41429253639382,65.12776947021484,180991600,67.15627410888672,61.71109806060791,66.2687325575266,62.4188832071561,66.24360580444336,49.742961927188674,0.7376145456515957,-0.0402825723620891,0.7778971180136849,20.589465242331443,2.8720281175214053,71.0724149878275,63.70821895599365,56.3440229241598,0.5963819070055155,0.04278271093254569,0.23539895307668246,0.7134769338210276,0.0,0.0,0.6,-0.6,0.85,0.75,0,1,0,0,0,1,0,0
2020-04-21 07:00:00+00:00,67.0473614677832,67.28276042085989,64.41429253639382,65.12776947021484,180991600,67.15627410888672,61.71109806060791,66.2687325575266,62.4188832071561,66.24360580444336,49.742961927188674,0.7376145456515957,-0.0402825723620891,0.7778971180136849,20.589465242331443,2.8720281175214053,71.0724149878275,63.70821895599365,56.3440229241598,0.5963819070055155,0.04278271093254569,0.23539895307668246,0.7134769338210276,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,66.39939402555568,67.44048895263322,66.05722317141493,67.00366973876953,116862400,66.93567901611328,61.805626239776615,66.2975536234577,62.46450297363982,66.27685317993163,53.2172514558887,0.7655148992067069,0.12087692195167,0.6446379772550368,19.359419843476644,2.832077500728332,71.3442015568644,64.06277217864991,56.78134280043541,0.7019450720018361,0.020832506102177614,0.4368192138636857,0.3421708541407469,0.02880338577252517,-0.354321416021517,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,66.39939402555568,67.44048895263322,66.05722317141493,67.00366973876953,116862400,66.93567901611328,61.805626239776615,66.2975536234577,62.46450297363982,66.27685317993163,53.2172514558887,0.7655148992067069,0.12087692195167,0.6446379772550368,19.359419843476644,2.832077500728332,71.3442015568644,64.06277217864991,56.78134280043541,0.7019450720018361,0.020832506102177614,0.4368192138636857,0.3421708541407469,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,66.39939402555568,67.44048895263322,66.05722317141493,67.00366973876953,116862400,66.93567901611328,61.805626239776615,66.2975536234577,62.46450297363982,66.27685317993163,53.2172514558887,0.7655148992067069,0.12087692195167,0.6446379772550368,19.359419843476644,2.832077500728332,71.3442015568644,64.06277217864991,56.78134280043541,0.7019450720018361,0.020832506102177614,0.4368192138636857,0.3421708541407469,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,66.39939402555568,67.44048895263322,66.05722317141493,67.00366973876953,116862400,66.93567901611328,61.805626239776615,66.2975536234577,62.46450297363982,66.27685317993163,53.2172514558887,0.7655148992067069,0.12087692195167,0.6446379772550368,19.359419843476644,2.832077500728332,71.3442015568644,64.06277217864991,56.78134280043541,0.7019450720018361,0.020832506102177614,0.4368192138636857,0.3421708541407469,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2020-04-23 07:00:00+00:00,66.94784510905522,68.3747986128888,66.7051661432597,66.7439956665039,124814400,66.71930618286133,61.89738920211792,66.31506115455755,62.50708499048424,66.29711685180663,52.674410844373405,0.7579355932448664,0.2482886562103093,0.5096469370345571,18.55233742205171,2.749045712792672,71.48693705505147,64.4208444595337,57.35475186401592,0.6643872603964922,0.024939301136718172,1.4269535038335732,0.0388295232442033,-0.0038755201510309867,0.06804583852462387,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2020-04-23 07:00:00+00:00,66.94784510905522,68.3747986128888,66.7051661432597,66.7439956665039,124814400,66.71930618286133,61.89738920211792,66.31506115455755,62.50708499048424,66.29711685180663,52.674410844373405,0.7579355932448664,0.2482886562103093,0.5096469370345571,18.55233742205171,2.749045712792672,71.48693705505147,64.4208444595337,57.35475186401592,0.6643872603964922,0.024939301136718172,1.4269535038335732,0.0388295232442033,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,67.27063536119402,68.6806000437413,67.22209658899173,68.67089080810547,126161200,66.50463241577148,61.99639404296875,66.40744663116728,62.5684163916546,66.10491523742675,56.241367320527566,0.8970723808584182,0.3780454011399311,0.5190269797184871,17.91339502722956,2.691014188824437,71.9716219010166,64.71849002838135,57.4653581557461,0.7724616654659076,0.021681130955854156,0.009709235635824598,0.04853877220229208,0.028869939870390438,0.010790421618018353,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,67.27063536119402,68.6806000437413,67.22209658899173,68.67089080810547,126161200,66.50463241577148,61.99639404296875,66.40744663116728,62.5684163916546,66.10491523742675,56.241367320527566,0.8970723808584182,0.3780454011399311,0.5190269797184871,17.91339502722956,2.691014188824437,71.9716219010166,64.71849002838135,57.4653581557461,0.7724616654659076,0.021681130955854156,0.009709235635824598,0.04853877220229208,0.0,0.0,0.3,-0.3,0.7,0.6,1,1,0,0,0,1,0,0
2020-04-24 07:00:00+00:00,67.27063536119402,68.6806000437413,67.22209658899173,68.67089080810547,126161200,66.50463241577148,61.99639404296875,66.40744663116728,62.5684163916546,66.10491523742675,56.241367320527566,0.8970723808584182,0.3780454011399311,0.5190269797184871,17.91339502722956,2.691014188824437,71.9716219010166,64.71849002838135,57.4653581557461,0.7724616654659076,0.021681130955854156,0.009709235635824598,0.04853877220229208,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,67.27063536119402,68.6806000437413,67.22209658899173,68.67089080810547,126161200,66.50463241577148,61.99639404296875,66.40744663116728,62.5684163916546,66.10491523742675,56.241367320527566,0.8970723808584182,0.3780454011399311,0.5190269797184871,17.91339502722956,2.691014188824437,71.9716219010166,64.71849002838135,57.4653581557461,0.7724616654659076,0.021681130955854156,0.009709235635824598,0.04853877220229208,0.0,0.0,0.87,0.87,0.95,0.88,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,67.27063536119402,68.6806000437413,67.22209658899173,68.67089080810547,126161200,66.50463241577148,61.99639404296875,66.40744663116728,62.5684163916546,66.10491523742675,56.241367320527566,0.8970723808584182,0.3780454011399311,0.5190269797184871,17.91339502722956,2.691014188824437,71.9716219010166,64.71849002838135,57.4653581557461,0.7724616654659076,0.021681130955854156,0.009709235635824598,0.04853877220229208,0.0,0.0,0.85,0.85,0.9,0.82,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,67.27063536119402,68.6806000437413,67.22209658899173,68.67089080810547,126161200,66.50463241577148,61.99639404296875,66.40744663116728,62.5684163916546,66.10491523742675,56.241367320527566,0.8970723808584182,0.3780454011399311,0.5190269797184871,17.91339502722956,2.691014188824437,71.9716219010166,64.71849002838135,57.4653581557461,0.7724616654659076,0.021681130955854156,0.009709235635824598,0.04853877220229208,0.0,0.0,0.75,0.75,0.85,0.8,1,1,0,0,0,1,0,1
2020-04-27 07:00:00+00:00,68.38695250061332,69.05189812563647,67.93800218832392,68.71942901611328,117087600,66.30223861694336,62.09742099761963,66.49811260704752,62.62962049737061,66.03029174804688,56.33065443842951,0.9997316312701372,0.5023826471659724,0.4973489841041648,17.45907892577934,2.578362885145016,72.27884700001962,65.14839611053466,58.0179452210497,0.7504072295655736,0.01628813533257764,0.3324691095231884,0.44895031228939786,0.0007068236255074467,-0.07192068559905895,0.87,0.87,0.95,0.88,1,0,0,0,0,1,0,1
2020-04-27 07:00:00+00:00,68.38695250061332,69.05189812563647,67.93800218832392,68.71942901611328,117087600,66.30223861694336,62.09742099761963,66.49811260704752,62.62962049737061,66.03029174804688,56.33065443842951,0.9997316312701372,0.5023826471659724,0.4973489841041648,17.45907892577934,2.578362885145016,72.27884700001962,65.14839611053466,58.0179452210497,0.7504072295655736,0.01628813533257764,0.3324691095231884,0.44895031228939786,0.0,0.0,0.4,-0.4,0.85,0.75,1,0,0,0,0,1,0,0
2020-04-27 07:00:00+00:00,68.38695250061332,69.05189812563647,67.93800218832392,68.71942901611328,117087600,66.30223861694336,62.09742099761963,66.49811260704752,62.62962049737061,66.03029174804688,56.33065443842951,0.9997316312701372,0.5023826471659724,0.4973489841041648,17.45907892577934,2.578362885145016,72.27884700001962,65.14839611053466,58.0179452210497,0.7504072295655736,0.01628813533257764,0.3324691095231884,0.44895031228939786,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2020-04-27 07:00:00+00:00,68.38695250061332,69.05189812563647,67.93800218832392,68.71942901611328,117087600,66.30223861694336,62.09742099761963,66.49811260704752,62.62962049737061,66.03029174804688,56.33065443842951,0.9997316312701372,0.5023826471659724,0.4973489841041648,17.45907892577934,2.578362885145016,72.27884700001962,65.14839611053466,58.0179452210497,0.7504072295655736,0.01628813533257764,0.3324691095231884,0.44895031228939786,0.0,0.0,0.75,0.75,0.8,0.7,1,0,0,0,0,1,0,1
