Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-12-25 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.5224285918418021,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-12-25 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.5224285918418021,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2024-12-26 08:00:00+00:00,1.624382898007714,1.4263133174685518,1.6558705381492766,1.4040888310490296,-0.8337717547285851,1.4252414128917867,1.1131005365490843,1.5087944540047649,1.331851718562676,1.5380609881988283,1.2364612019851764,1.433937210689858,1.4648214269852509,0.49930012157063564,1.615083879851646,0.22635052838337688,1.5805287168034836,1.4920666935060165,1.361982968778628,0.5773811921836359,-0.7459947537683547,0.5281798474626472,-0.14919709543428958,0.0031756846138975003,0.1722595944858336,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-12-26 08:00:00+00:00,1.624382898007714,1.4263133174685518,1.6558705381492766,1.4040888310490296,-0.8337717547285851,1.4252414128917867,1.1131005365490843,1.5087944540047649,1.331851718562676,1.5380609881988283,1.2364612019851764,1.433937210689858,1.4648214269852509,0.49930012157063564,1.615083879851646,0.22635052838337688,1.5805287168034836,1.4920666935060165,1.361982968778628,0.5773811921836359,-0.7459947537683547,0.5281798474626472,-0.14919709543428958,0.0,0.0,0.0,0.0,-2.999999999999998,0.8000000000000009,1,0,0,0,0,0,0,1
2024-12-26 08:00:00+00:00,1.624382898007714,1.4263133174685518,1.6558705381492766,1.4040888310490296,-0.8337717547285851,1.4252414128917867,1.1131005365490843,1.5087944540047649,1.331851718562676,1.5380609881988283,1.2364612019851764,1.433937210689858,1.4648214269852509,0.49930012157063564,1.615083879851646,0.22635052838337688,1.5805287168034836,1.4920666935060165,1.361982968778628,0.5773811921836359,-0.7459947537683547,0.5281798474626472,-0.14919709543428958,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,0,0,0,0,0,0,1
2024-12-27 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5503794919191871,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,-0.01324212735064867,0.555059092194103,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-12-27 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5503794919191871,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-2.2,1,0,0,0,0,0,0,0
2024-12-27 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5503794919191871,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-12-27 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5503794919191871,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,0.0,0.0,-2.999999999999998,0.8000000000000009,1,0,0,0,0,1,0,1
2024-12-27 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5503794919191871,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,1,0,0,0,0,1,0,0
2024-12-27 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5503794919191871,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,0,0,1
2024-12-28 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.562697995639546,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2024-12-29 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5712388181951027,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,-1.0,-1.0,-1.0,-0.19999999999999912,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5712388181951027,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5712388181951027,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,0.0,0.0,-2.999999999999998,0.0,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,1.617710202873073,1.4035379462651147,1.5701549963998809,1.349407759724739,-0.5075301302316548,1.435802559241154,1.1219072962782253,1.5233129127448461,1.3402308727405718,1.5712388181951027,0.7506529127990689,1.390331608297396,1.4989573986084548,0.28364055116325665,1.5655331453330072,0.3364328670368926,1.5827469096544624,1.5122654563202746,1.3992643172567776,0.304256438578153,0.3170284943163762,0.29583477039018014,1.9721743015065547,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,-0.01326342715583062,-0.16049467244949278,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,0.0,0.0,-0.49999999999999944,-0.49999999999999944,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,0.0,0.0,-1.0,-1.0,-1.0,0.0,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,0,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,0,0,1
2024-12-30 08:00:00+00:00,1.5139125199593395,1.3189420994205296,1.5268282766502315,1.2953639929504424,-0.6542225483108728,1.4447137556629417,1.1301702631248602,1.5342741498579007,1.347778371520412,1.575518896345942,0.34332367242430195,1.265081895708968,1.4980171638620439,-0.07955658788831113,1.4601659697447655,0.37778529835175567,1.576195898585159,1.526803478246949,1.4341262404021093,0.015849737136843053,-0.6305970892275431,0.7383913461164352,0.8091877385818291,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,-0.007057892758140283,0.11033396611122837,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,-2.0,-15.000000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,0,1,0
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,-5.500000000000002,-11.500000000000002,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,0.0,0.0,0.0,-0.6999999999999996,0,0,0,0,0,0,0,1
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,-1.6999999999999997,0,0,0,0,0,0,0,0
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,0,0,1
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,-4.500000000000001,-12.500000000000004,-11.999999999999991,-2.2,0,0,0,0,1,0,0,0
2024-12-31 08:00:00+00:00,1.5178050311907658,1.315363003999733,1.5020699538092688,1.2669870154981655,-0.569562261952288,1.4515943816536119,1.1382881674089813,1.5432366814868805,1.3548578680449883,1.5793158964982799,0.15015343805125414,1.1116555797667078,1.4626609697362871,-0.43591718893443077,1.330630620590703,0.3623814842259623,1.5682927077760338,1.5373917042816543,1.4626029565362193,-0.17106217056116232,-0.25504040816664336,0.2626088328128487,0.31385164335800986,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,1,0,0
