Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-12-24 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.8941287655757877,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.628048546375776,-0.7284554023663845,1,0,0,0,0,1,0,0
2024-12-24 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.8941287655757877,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,1.0535679371378333,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.8941287655757877,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,0.6423317818676287,1,0,1,0,0,0,0,0
2024-12-24 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.8941287655757877,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.8941287655757877,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,0.6697286907937248,0.58696526351307,-0.628048546375776,0.6423317818676287,1,0,0,0,0,1,0,1
2024-12-25 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.9122613020040933,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2024-12-25 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.9122613020040933,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2024-12-26 08:00:00+00:00,2.07585379427893,2.0675116501529986,2.1077676494256092,2.086678387762514,-1.0845736792859357,1.6765723341902998,1.4734476205641802,1.7592324749140968,1.56063312168408,1.9316137937643838,1.878169881197136,2.0462356628767173,1.9200814804113036,0.743689558317101,2.148729952976482,0.24928510200966827,1.9319271603059052,1.872543990941848,1.7997918941536517,1.1046145446160196,-0.9872038732690966,0.2539448132479196,-0.3896752097115204,0.24512894429066384,0.7994100567913069,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2024-12-26 08:00:00+00:00,2.07585379427893,2.0675116501529986,2.1077676494256092,2.086678387762514,-1.0845736792859357,1.6765723341902998,1.4734476205641802,1.7592324749140968,1.56063312168408,1.9316137937643838,1.878169881197136,2.0462356628767173,1.9200814804113036,0.743689558317101,2.148729952976482,0.24928510200966827,1.9319271603059052,1.872543990941848,1.7997918941536517,1.1046145446160196,-0.9872038732690966,0.2539448132479196,-0.3896752097115204,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,1.3277253739846362,1,0,0,0,0,0,0,1
2024-12-26 08:00:00+00:00,2.07585379427893,2.0675116501529986,2.1077676494256092,2.086678387762514,-1.0845736792859357,1.6765723341902998,1.4734476205641802,1.7592324749140968,1.56063312168408,1.9316137937643838,1.878169881197136,2.0462356628767173,1.9200814804113036,0.743689558317101,2.148729952976482,0.24928510200966827,1.9319271603059052,1.872543990941848,1.7997918941536517,1.1046145446160196,-0.9872038732690966,0.2539448132479196,-0.3896752097115204,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,1,0,0,0,0,0,0,1
2024-12-27 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9468637744009227,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-1.213340720975921,2.742010298042407,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,0,0,1
2024-12-27 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9468637744009227,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.1477404658310597,-2.784636178717405,1,0,0,0,0,0,0,0
2024-12-27 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9468637744009227,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2024-12-27 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9468637744009227,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,1.3277253739846362,1,0,0,0,0,1,0,1
2024-12-27 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9468637744009227,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,1,0,0,0,0,1,0,0
2024-12-27 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9468637744009227,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,0,0,1
2024-12-28 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.9621137550374614,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,0,0,0,0,1,0,1
2024-12-29 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.972687066662728,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.972687066662728,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.972687066662728,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,2.0672686221930268,2.034283219837269,1.9984640935692812,2.005021268423257,-0.779212611464,1.68840423642305,1.484748774857497,1.7751936464893938,1.5704304924099062,1.972687066662728,1.1313243807307705,1.9839134748324747,1.9664859250124376,0.43712853657954326,2.076270676721826,0.41308068278845433,1.9346343893476428,1.8974484881863873,1.8474594150763408,0.6493526234824292,0.0459566412177816,0.008387017253154315,2.0028708853323427,-0.03698171002948763,-0.07475914094630089,0.2365207993423238,0.4618803994072845,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-1.2152328805280617,-0.889224654319324,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-0.03698171002948763,-0.07475914094630089,0.2365207993423238,0.4618803994072845,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,0,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,0,0,1
2024-12-30 08:00:00+00:00,1.9337212396210004,1.9108609854962006,1.9432143169759877,1.9243158578277024,-0.9165162234574883,1.6983876606983646,1.4953521143519755,1.7872441119947973,1.5792554456246213,1.9779856898076233,0.5051267279654483,1.804903537756758,1.9652077697666022,-0.0791577837051642,1.9221896250827355,0.4746104938978636,1.9266391028189105,1.9153734537074607,1.8920334854565803,0.16861776795325703,-0.8750479908061517,0.47611036524746136,0.6912198638626552,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.6639667498558258,0.48515483613317534,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.03698171002948763,-0.07475914094630089,-0.6917818251963932,-2.129163214212559,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,1,0
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.03698171002948763,-0.07475914094630089,-2.8578212824533993,-1.5037388936836313,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,1.9387293927126377,1.9056392166951133,1.9116427645092469,1.8819395440834865,-0.8372744789853277,1.7060961888570154,1.505769304291842,1.7970972587812568,1.5875331847055474,1.9826862752126828,0.20816118913686632,1.5856229135142677,1.9171445545247556,-0.5857259353403708,1.7327668498145516,0.45169058947173957,1.916993526839611,1.9284284337837523,1.9284435005859346,-0.14293903185351814,-0.5100415485454117,-0.026728372769955384,0.1325650040530829,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.7284554023663845,0,0,0,0,0,0,0,1
