Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-03-02 08:00:00+00:00,-2.4459542936528647,-2.367760207898621,-2.440395717609918,-2.351532604926668,5.260908163992108,-2.304406036450171,-2.597523232426111,-2.3451995075782923,-2.4796856132990652,-2.281230378158897,-0.6447134617027422,-0.9350357565972465,-0.506824856450231,-1.342908808238378,0.4750973637089171,-0.9635849086844146,-2.2506425179986573,-2.2755758674213475,-2.2874036737612196,-0.7573907894935934,5.263251288949443,-0.2618275128506572,0.27566468806501276,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,0,0
2020-03-03 08:00:00+00:00,-2.3220265858042777,-2.3529985139951086,-2.393445394223303,-2.4064207793231827,4.818130374019403,-2.3031825890059707,-2.5942646640698284,-2.347829603372599,-2.4775107213736063,-2.289043977287759,-1.0070726364487235,-0.9642251815980082,-0.6074820708619917,-1.155190737755462,0.4248571988929821,-0.8375537026050154,-2.248805067089945,-2.2810257419350974,-2.3003432774541346,-1.1072345281734115,3.2405907621852257,-0.9152484393835709,-0.031186294927384728,-2.858307582312777,-0.40061412885150566,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,0,0,0,0,1,0,1
2020-03-06 08:00:00+00:00,-2.4475766390419023,-2.428998583515992,-2.420000211727791,-2.408098179621358,2.9336585986423596,-2.298019159741652,-2.5835797188986467,-2.3514548884059456,-2.4700849287332867,-2.295312657769204,-0.9155545586173663,-0.9065262859015395,-0.7660882617647514,-0.5583353581418009,0.38145538793443523,-0.8339556612948574,-2.2710544817945344,-2.30402504984517,-2.3239761257178233,-0.9494201192098871,1.0643276636786434,-0.5004652920299523,-0.8425971293169199,-0.1260304653857383,-1.5567667811473647,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,0,0,0,0,1,0,1
2020-03-08 08:00:00+00:00,-2.4475766390419023,-2.428998583515992,-2.420000211727791,-2.408098179621358,2.9336585986423596,-2.298019159741652,-2.5835797188986467,-2.3514548884059456,-2.4700849287332867,-2.303723646026764,-0.9155545586173663,-0.9065262859015395,-0.7660882617647514,-0.5583353581418009,0.38145538793443523,-0.8339556612948574,-2.2710544817945344,-2.30402504984517,-2.3239761257178233,-0.9494201192098871,1.0643276636786434,-0.5004652920299523,-0.8425971293169199,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,0,0
2020-03-10 07:00:00+00:00,-2.475733652209782,-2.454254685870948,-2.488914837297032,-2.4294399845424586,4.12764133960171,-2.300564675470702,-2.577371474807117,-2.362303772640517,-2.4676335654837613,-2.3129082629351543,-0.8122252191651836,-1.08111470688425,-0.9003734550906202,-0.701748536168981,0.5309047644814916,-0.4252456764354592,-2.2793941370498065,-2.3304027290112765,-2.3688140391249486,-0.8594130617794217,3.379924617744544,-0.6964906141385161,1.2227988165636643,-1.1710986656947509,1.2515613938132601,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.7284554023663845,0,0,0,0,0,0,0,1
2020-03-10 07:00:00+00:00,-2.475733652209782,-2.454254685870948,-2.488914837297032,-2.4294399845424586,4.12764133960171,-2.300564675470702,-2.577371474807117,-2.362303772640517,-2.4676335654837613,-2.3129082629351543,-0.8122252191651836,-1.08111470688425,-0.9003734550906202,-0.701748536168981,0.5309047644814916,-0.4252456764354592,-2.2793941370498065,-2.3304027290112765,-2.3688140391249486,-0.8594130617794217,3.379924617744544,-0.6964906141385161,1.2227988165636643,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-0.10835662692049351,-0.7284554023663845,0,0,0,0,0,0,0,0
2020-03-11 07:00:00+00:00,-2.4742854635202507,-2.484355118530941,-2.474446484213751,-2.4867576164331653,3.5279312856988208,-2.302199189539719,-2.5742058914395254,-2.3675328894656014,-2.4664495299444456,-2.3254161166589555,-1.093028781157659,-1.140460461333169,-0.9601274334703485,-0.712308401505135,0.5556496149591165,-0.43039373169595546,-2.2887335081321103,-2.3433411770167907,-2.385388881957118,-1.1496221708303678,1.042174374406903,0.07907985764924184,-0.016437076020922623,-3.122265395480387,-0.6029042720972201,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,1,0,1
2020-03-18 07:00:00+00:00,-2.6922456219015585,-2.6643798865691917,-2.6763104925040926,-2.653099721752895,4.429475794305569,-2.327438719358207,-2.561500409212998,-2.4147784210115097,-2.467433982664386,-2.345834678474935,-1.273101928422523,-1.726886058810209,-1.4304487448958914,-1.1418566420424212,0.9407823770948094,0.6028354974534542,-2.365179142380694,-2.4463392497393466,-2.5151685885856243,-1.4486973755835744,2.718874635185275,-0.06296292265598517,-0.2878875218446127,-9.31297751718149,0.8114308930150252,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,1,0,1
2020-03-18 07:00:00+00:00,-2.6922456219015585,-2.6643798865691917,-2.6763104925040926,-2.653099721752895,4.429475794305569,-2.327438719358207,-2.561500409212998,-2.4147784210115097,-2.467433982664386,-2.345834678474935,-1.273101928422523,-1.726886058810209,-1.4304487448958914,-1.1418566420424212,0.9407823770948094,0.6028354974534542,-2.365179142380694,-2.4463392497393466,-2.5151685885856243,-1.4486973755835744,2.718874635185275,-0.06296292265598517,-0.2878875218446127,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,-2.307855877220824,-0.10835662692049351,0.23109562659742433,0,0,0,0,0,1,0,0
2020-03-21 07:00:00+00:00,-2.649314122030708,-2.6538274110282725,-2.7293039472565708,-2.7539110250932146,6.478781386028556,-2.3425055181007566,-2.5577845753387147,-2.4388022158312697,-2.4698805717616144,-2.3732458621558825,-1.6008084471574944,-1.9536100583841272,-1.6345658546731854,-1.2476154350158857,1.0822427989231238,0.595325973020163,-2.4074983414470554,-2.4930002947260013,-2.566026655732101,-1.7583242172629,6.302212634621543,0.31204298200817054,-0.7039163479526521,-6.314132749619745,1.6401690166105791,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,0,1,0,0,0,1,0,1
2020-03-21 07:00:00+00:00,-2.649314122030708,-2.6538274110282725,-2.7293039472565708,-2.7539110250932146,6.478781386028556,-2.3425055181007566,-2.5577845753387147,-2.4388022158312697,-2.4698805717616144,-2.3732458621558825,-1.6008084471574944,-1.9536100583841272,-1.6345658546731854,-1.2476154350158857,1.0822427989231238,0.595325973020163,-2.4074983414470554,-2.4930002947260013,-2.566026655732101,-1.7583242172629,6.302212634621543,0.31204298200817054,-0.7039163479526521,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,0,0,1
2020-03-25 07:00:00+00:00,-2.6286305146410607,-2.6168076850756843,-2.634589534422622,-2.6597509548701805,4.4975115539099795,-2.368537253562847,-2.5528147871417435,-2.469824694860575,-2.4730832383086354,-2.3957901053779636,-1.0142971457471675,-1.9465414636286884,-1.876011925317751,-0.5735240408823623,1.071933401385619,0.6196089888553539,-2.4365799236338432,-2.5404842594212984,-2.6322179628308398,-0.8717122893019525,2.8796130747736606,1.1217075557137783,-0.7098187159827686,6.271807419586705,-1.3139769516120847,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,0,1,0,0,0,1,0,1
2020-03-30 07:00:00+00:00,-2.6286883358466944,-2.6325496191330195,-2.6049549339074525,-2.6060195048093675,1.7581128133197819,-2.38956580454442,-2.546904001572989,-2.4875537397069496,-2.473461386458376,-2.4114719742463144,-0.6836788464389668,-1.5887158973203146,-1.8272167609540213,0.3333209191566591,0.7613259243775942,0.2414270525085177,-2.4756866270053175,-2.565289289633631,-2.6421070560611506,-0.4475134403222716,0.25856445813689827,-0.8072870906425703,-0.6744090104435391,3.3243496756324333,-2.3417466301776004,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-1.4138489944833919,0,1,0,0,0,1,0,1
2020-04-08 00:14:14+00:00,-2.5124661747230865,-2.5392503323674434,-2.5491719503774006,-2.5792981998534135,2.4632496131053405,-2.4363364321683942,-2.5361568912285453,-2.5207377038572547,-2.4752872449266774,-2.4258113459544663,-0.40542897117952553,-1.1195124802076137,-1.5062925632069217,0.82692222598791,0.10910578553916482,-0.10174228963496725,-2.6449501934220834,-2.6303271668950727,-2.599150248407406,0.32429699011505114,2.1464011318227967,-0.753304208140158,-0.9429148000743445,1.5737040795081667,0.9799279021550692,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,1,0,0,0,1,0,1
2020-04-10 07:00:00+00:00,-2.5246333178546556,-2.5486499287139623,-2.516051347378727,-2.529789434575747,1.6340632879705206,-2.44905179492778,-2.531525789239964,-2.5226767503722662,-2.4738269655238008,-2.4374169907208847,-0.14182011868346742,-0.8139709543589263,-1.2947041260572645,1.1412995876508267,-0.15839422299241213,-0.4166261607417279,-2.6436032776602274,-2.6272814649167064,-2.5943694300900333,0.8094685327864004,-0.11267656488884392,-0.6197885583214574,-0.09906143614319703,2.894123951546448,-1.1015830734838779,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-2.445259376399417,-2.4548896581950075,-2.4234868569513024,-2.4347038394185434,1.0143731327136702,-2.4604089787479984,-2.5233701822637076,-2.515346734784385,-2.468975360332707,-2.4477617080292156,0.32190950264586166,-0.26448612592532356,-0.8709132656368694,1.5895450441894772,-0.205740126791473,-0.6387149113355434,-2.584027192545834,-2.6062865003378035,-2.6133319212085535,1.1890686372744232,-0.09597444000295897,-0.4692192013093476,-0.547541990791751,5.41263364252413,-1.036816976612557,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-2.445259376399417,-2.4548896581950075,-2.4234868569513024,-2.4347038394185434,1.0143731327136702,-2.4604089787479984,-2.5233701822637076,-2.515346734784385,-2.468975360332707,-2.4477617080292156,0.32190950264586166,-0.26448612592532356,-0.8709132656368694,1.5895450441894772,-0.205740126791473,-0.6387149113355434,-2.584027192545834,-2.6062865003378035,-2.6133319212085535,1.1890686372744232,-0.09597444000295897,-0.4692192013093476,-0.547541990791751,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-2.445259376399417,-2.4548896581950075,-2.4234868569513024,-2.4347038394185434,1.0143731327136702,-2.4604089787479984,-2.5233701822637076,-2.515346734784385,-2.468975360332707,-2.4477617080292156,0.32190950264586166,-0.26448612592532356,-0.8709132656368694,1.5895450441894772,-0.205740126791473,-0.6387149113355434,-2.584027192545834,-2.6062865003378035,-2.6133319212085535,1.1890686372744232,-0.09597444000295897,-0.4692192013093476,-0.547541990791751,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.9310272119900728,1.3277253739846362,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-2.445259376399417,-2.4548896581950075,-2.4234868569513024,-2.4347038394185434,1.0143731327136702,-2.4604089787479984,-2.5233701822637076,-2.515346734784385,-2.468975360332707,-2.4477617080292156,0.32190950264586166,-0.26448612592532356,-0.8709132656368694,1.5895450441894772,-0.205740126791473,-0.6387149113355434,-2.584027192545834,-2.6062865003378035,-2.6133319212085535,1.1890686372744232,-0.09597444000295897,-0.4692192013093476,-0.547541990791751,-0.03698171002948763,-0.07475914094630089,0.2365207993423238,0.4618803994072845,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-2.445259376399417,-2.4548896581950075,-2.4234868569513024,-2.4347038394185434,1.0143731327136702,-2.4604089787479984,-2.5233701822637076,-2.515346734784385,-2.468975360332707,-2.4477617080292156,0.32190950264586166,-0.26448612592532356,-0.8709132656368694,1.5895450441894772,-0.205740126791473,-0.6387149113355434,-2.584027192545834,-2.6062865003378035,-2.6133319212085535,1.1890686372744232,-0.09597444000295897,-0.4692192013093476,-0.547541990791751,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2020-04-16 07:00:00+00:00,-2.4164062858982773,-2.4441061968596425,-2.413492148114268,-2.421632118005477,1.538937645697354,-2.4641602921630033,-2.5205632678906027,-2.511923504514462,-2.4670719449422664,-2.45953316886272,0.38969675136919246,-0.12254032417135582,-0.7181922152943724,1.588278208357725,-0.1778711295057542,-0.7785121417761366,-2.5563881983324768,-2.5945663128683973,-2.618117117492199,1.0846856837993144,-0.0815139463488301,-0.7760365829545871,0.2107521768799243,0.6688920901284677,0.9301216440551602,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-04-17 07:00:00+00:00,-2.4319913636769397,-2.4513140481326654,-2.445392971872282,-2.4441311018423058,2.7129564438966405,-2.4686860919909113,-2.5179196247299833,-2.5095502460457686,-2.4654313815735973,-2.471781167039815,0.21938050817873334,-0.042925765800869285,-0.5789362379286139,1.4424842918800918,-0.21093573625564208,-0.8250260405561848,-2.537044795294066,-2.5834318608663938,-2.6155252226690093,0.791916274424258,1.184787705467565,-0.36694081242833204,0.6828423755306569,-1.2423505090438844,1.8025150400553256,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.04306181024937709,1,0,0,0,0,1,0,1
2020-04-18 07:00:00+00:00,-2.4319913636769397,-2.4513140481326654,-2.445392971872282,-2.4441311018423058,2.7129564438966405,-2.4686860919909113,-2.5179196247299833,-2.5095502460457686,-2.4654313815735973,-2.4762503078930793,0.21938050817873334,-0.042925765800869285,-0.5789362379286139,1.4424842918800918,-0.21093573625564208,-0.8250260405561848,-2.537044795294066,-2.5834318608663938,-2.6155252226690093,0.791916274424258,1.184787705467565,-0.36694081242833204,0.6828423755306569,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,-0.31721924709618005,1,0,0,0,0,1,0,1
2020-04-20 07:00:00+00:00,-2.4710412940496522,-2.481702964450853,-2.445451265838328,-2.4780822293734093,0.9913632950039726,-2.4743611276624975,-2.5155191392855727,-2.508651895848935,-2.4641752080239123,-2.4794903032340105,-0.03385957364971976,-0.027727227185037097,-0.46427102314625507,1.1762262780988786,-0.24174728186961952,-0.9495502084746322,-2.5327372320160104,-2.569465477912759,-2.591672972704841,0.4835426780237524,-0.3315849316362015,0.05066854644764361,-1.0461859394461919,-1.880911555805296,-2.0842492153734993,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,0,0,0,0,1,0,1
2020-04-21 07:00:00+00:00,-2.48071669410769,-2.5072475142069837,-2.5118093530339487,-2.527591267399092,2.020996977434297,-2.480531869937858,-2.513389141284245,-2.5098038343651385,-2.4634682635743292,-2.4809868044302923,-0.3818441097601419,-0.08310474206878656,-0.3844185902507694,0.7992887135170165,-0.38606403273125317,-0.9498605904163554,-2.543595665574119,-2.5565797257520027,-2.554353763050037,0.05210681170159286,1.8009534554611037,-0.7334242606841371,-0.2023233673830471,-2.7828781564665204,1.9149386265281225,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,1,0,0,0,1,0,1
2020-04-21 07:00:00+00:00,-2.48071669410769,-2.5072475142069837,-2.5118093530339487,-2.527591267399092,2.020996977434297,-2.480531869937858,-2.513389141284245,-2.5098038343651385,-2.4634682635743292,-2.4809868044302923,-0.3818441097601419,-0.08310474206878656,-0.3844185902507694,0.7992887135170165,-0.38606403273125317,-0.9498605904163554,-2.543595665574119,-2.5565797257520027,-2.554353763050037,0.05210681170159286,1.8009534554611037,-0.7334242606841371,-0.2023233673830471,-0.03698171002948763,-0.07475914094630089,-1.0012160333759657,-2.0398168827084264,-0.10835662692049351,-0.7284554023663845,0,1,0,0,0,1,0,0
2020-04-21 07:00:00+00:00,-2.48071669410769,-2.5072475142069837,-2.5118093530339487,-2.527591267399092,2.020996977434297,-2.480531869937858,-2.513389141284245,-2.5098038343651385,-2.4634682635743292,-2.4809868044302923,-0.3818441097601419,-0.08310474206878656,-0.3844185902507694,0.7992887135170165,-0.38606403273125317,-0.9498605904163554,-2.543595665574119,-2.5565797257520027,-2.554353763050037,0.05210681170159286,1.8009534554611037,-0.7334242606841371,-0.2023233673830471,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,1,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-2.496186272579117,-2.5034997131119,-2.4724710633132623,-2.4828827762863774,0.7256998527391292,-2.4859608304268175,-2.510875060559299,-2.5090909258064085,-2.4622836664968886,-2.4801906022847913,-0.08787277679722937,-0.07242422571063512,-0.3182454297792663,0.6511755391805517,-0.5142713988796072,-0.9951383426497493,-2.5371581782973416,-2.5480224398339253,-2.543660425782763,0.3666506174679011,-0.04154490004737778,-0.4976303254683588,-0.653766545644082,2.5217553797188983,-1.8728410934163273,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-2.496186272579117,-2.5034997131119,-2.4724710633132623,-2.4828827762863774,0.7256998527391292,-2.4859608304268175,-2.510875060559299,-2.5090909258064085,-2.4622836664968886,-2.4801906022847913,-0.08787277679722937,-0.07242422571063512,-0.3182454297792663,0.6511755391805517,-0.5142713988796072,-0.9951383426497493,-2.5371581782973416,-2.5480224398339253,-2.543660425782763,0.3666506174679011,-0.04154490004737778,-0.4976303254683588,-0.653766545644082,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-2.496186272579117,-2.5034997131119,-2.4724710633132623,-2.4828827762863774,0.7256998527391292,-2.4859608304268175,-2.510875060559299,-2.5090909258064085,-2.4622836664968886,-2.4801906022847913,-0.08787277679722937,-0.07242422571063512,-0.3182454297792663,0.6511755391805517,-0.5142713988796072,-0.9951383426497493,-2.5371581782973416,-2.5480224398339253,-2.543660425782763,0.3666506174679011,-0.04154490004737778,-0.4976303254683588,-0.653766545644082,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-2.496186272579117,-2.5034997131119,-2.4724710633132623,-2.4828827762863774,0.7256998527391292,-2.4859608304268175,-2.510875060559299,-2.5090909258064085,-2.4622836664968886,-2.4801906022847913,-0.08787277679722937,-0.07242422571063512,-0.3182454297792663,0.6511755391805517,-0.5142713988796072,-0.9951383426497493,-2.5371581782973416,-2.5480224398339253,-2.543660425782763,0.3666506174679011,-0.04154490004737778,-0.4976303254683588,-0.653766545644082,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
2020-04-23 07:00:00+00:00,-2.483092548232769,-2.4812995015935098,-2.4569567331245232,-2.4890716106006,0.8863162760778887,-2.4912858789029215,-2.5084345238123205,-2.5086578651835585,-2.4611779499053,-2.479705331529261,-0.13380434837044355,-0.07532565493980138,-0.2659293240918484,0.5011374152649202,-0.598393425279497,-1.0892418390017342,-2.5337773712295757,-2.539380220017377,-2.5296394383051353,0.254740587117725,0.30317913127841517,0.6614768056209334,-1.0225764898167806,-0.3812619703719816,0.27055443215249736,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,1,0,0,0,1,0,1
2020-04-23 07:00:00+00:00,-2.483092548232769,-2.4812995015935098,-2.4569567331245232,-2.4890716106006,0.8863162760778887,-2.4912858789029215,-2.5084345238123205,-2.5086578651835585,-2.4611779499053,-2.479705331529261,-0.13380434837044355,-0.07532565493980138,-0.2659293240918484,0.5011374152649202,-0.598393425279497,-1.0892418390017342,-2.5337773712295757,-2.539380220017377,-2.5296394383051353,0.254740587117725,0.30317913127841517,0.6614768056209334,-1.0225764898167806,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
