Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-12-24 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,248.93729858398433,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,248.93729858398433,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.87,0.87,0.8,0.85,1,0,0,0,0,1,0,1
2024-12-25 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,249.6944671630859,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2024-12-25 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,249.6944671630859,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2024-12-26 08:00:00+00:00,257.90642916266114,259.81433504408284,257.3470466563245,258.7355041503906,27237100,236.07199737548828,211.6141683959961,238.85492951822783,217.390197081113,250.50257797241207,76.45285525032106,6.300018847557993,5.572144934313497,0.7278739132444967,44.90875182339071,3.93008881342856,260.0261078176706,247.2196853637696,234.4132629098685,0.949611077101129,0.009566602879070648,1.0788308936922135,0.5593825063366467,0.0031756846138975003,0.1722595944858336,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-12-26 08:00:00+00:00,257.90642916266114,259.81433504408284,257.3470466563245,258.7355041503906,27237100,236.07199737548828,211.6141683959961,238.85492951822783,217.390197081113,250.50257797241207,76.45285525032106,6.300018847557993,5.572144934313497,0.7278739132444967,44.90875182339071,3.93008881342856,260.0261078176706,247.2196853637696,234.4132629098685,0.949611077101129,0.009566602879070648,1.0788308936922135,0.5593825063366467,0.0,0.0,0.85,0.85,0.75,0.9,1,0,0,0,0,0,0,1
2024-12-26 08:00:00+00:00,257.90642916266114,259.81433504408284,257.3470466563245,258.7355041503906,27237100,236.07199737548828,211.6141683959961,238.85492951822783,217.390197081113,250.50257797241207,76.45285525032106,6.300018847557993,5.572144934313497,0.7278739132444967,44.90875182339071,3.93008881342856,260.0261078176706,247.2196853637696,234.4132629098685,0.949611077101129,0.009566602879070648,1.0788308936922135,0.5593825063366467,0.0,0.0,0.9,0.9,0.95,0.85,1,0,0,0,0,0,0,1
2024-12-27 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.13937835693355,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,-0.01324212735064867,0.555059092194103,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2024-12-27 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.13937835693355,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.4,-0.4,0.75,0.6,1,0,0,0,0,0,0,0
2024-12-27 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.13937835693355,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-12-27 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.13937835693355,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.85,0.85,0.75,0.9,1,0,0,0,0,1,0,1
2024-12-27 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.13937835693355,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.65,-0.65,0.85,0.75,1,0,0,0,0,1,0,0
2024-12-27 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.13937835693355,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.85,0.85,0.9,0.85,1,0,0,0,0,0,0,1
2024-12-28 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,251.77617874145503,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,1,0,1
2024-12-29 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,252.21769332885737,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.75,0.75,0.85,0.8,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,252.21769332885737,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.85,0.85,0.9,0.8,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,252.21769332885737,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.85,0.85,0.75,0.82,1,0,0,0,0,0,0,1
2024-12-29 08:00:00+00:00,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300,236.5527633666992,212.03908615112303,239.50019877846583,217.76750154452776,252.21769332885737,67.62628881040776,6.137216692451005,5.685159285940999,0.4520574065100069,44.21356400354068,4.074613092071216,260.14040528517864,248.2515510559082,236.3626968266377,0.7968218998350771,0.021874936749673685,0.8690701326179919,2.5272202183319905,0.0,0.0,0.8,0.8,0.9,0.85,1,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,-0.01326342715583062,-0.16049467244949278,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,0.0,0.0,0.8,0.8,0.85,0.75,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,0.0,0.0,0.75,0.75,0.85,0.82,0,0,0,0,0,1,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,0,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2024-12-30 08:00:00+00:00,251.95298524244893,253.22159473829512,250.474614913718,251.9230194091797,35557500,236.9584201049805,212.43776641845704,239.98736821496445,218.10735744367847,252.43895034790035,60.22559457954013,5.669595056304274,5.682046440013654,-0.0124513837093793,42.73528163714324,4.128903638393195,259.8028494344743,248.9942344665528,238.1856194986312,0.6354838224563997,0.010902747677046831,1.2686094958461922,1.4484044954616877,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,-0.007057892758140283,0.11033396611122837,0.65,-0.65,0.85,0.75,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,0,1,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.9,0.9,0.95,0.85,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.3,-0.3,0.85,0.75,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.75,0,0,0,0,0,0,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.4,-0.4,0.75,0.65,0,0,0,0,0,0,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.4,-0.4,0.3,0.6,0,0,0,0,1,0,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.4,-0.4,0.85,0.75,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.3,-0.3,0.6,0.7,0,0,0,0,0,0,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.65,-0.65,0.85,0.75,0,0,0,0,0,1,0,0
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.9,0.9,0.85,0.92,0,0,0,0,0,1,0,1
2024-12-31 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.63523483276362,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.4,-0.4,0.75,0.7,0,0,0,0,0,0,0,0
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.85,0.85,0.9,0.8,0,0,0,0,0,1,0,1
2025-01-01 08:00:00+00:00,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700,237.2716409301757,212.829447555542,240.38570568711813,218.42613969553133,252.75809936523433,56.71591813749376,5.096775658908598,5.564992283792643,-0.4682166248840449,40.917924178233086,4.10868036595816,259.3956194254527,249.53514022827147,239.6746610310902,0.5309231181576693,0.015251172818417482,0.8390738097286032,0.988918217057261,0.0,0.0,0.3,-0.3,0.8,0.7,0,0,0,0,0,1,0,0
