Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-03-02 08:00:00+00:00,-1.8901240362990086,-1.6137027770463086,-1.9107864101629597,-1.5679255359434165,5.945613448279583,-2.1281766562353335,-2.059324265032789,-2.2246424123411335,-2.12361144146894,-1.8649555691327981,-0.40462472524471493,-0.6519994391804153,-0.32045596528536746,-0.9685802527625601,0.4705827421217439,-0.5887848166918888,-1.846497964759488,-1.8722609747653718,-1.8346624475609152,-0.5396894971999225,5.685125150043952,0.040159663156325694,0.4407321984298717,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,0,0,0
2020-03-03 08:00:00+00:00,-1.7938031000458718,-1.6035848432453594,-1.8739680983261264,-1.6046809860905908,5.472558561085875,-2.1270846080376065,-2.0567849289764952,-2.2270347766542393,-2.1217513756131443,-1.8712671738641289,-0.6403322318766878,-0.6724227025572439,-0.39450128237438264,-0.836524330556296,0.4362263808986757,-0.5040828372942838,-1.8449924325688631,-1.876681088995738,-1.8447826691521982,-0.7495708435014686,3.6040011303154764,-0.5781026686137848,0.1686601577734013,-0.031759315099220586,-0.06421142294078563,0.0,0.0,0.0,-0.19999999999999912,0,0,0,0,0,1,0,1
2020-03-06 08:00:00+00:00,-1.8913849797111872,-1.6556766747997902,-1.8947923116888221,-1.6058042444921374,3.4592268102415815,-2.1224757352585417,-2.048458368485476,-2.2303323761399274,-2.1154005021831637,-1.8763308369383886,-0.5808015246647014,-0.6320519263829824,-0.5111749432372203,-0.41664846364648256,0.4065463768523075,-0.5016646963401084,-1.8632226937973373,-1.8953346502704798,-1.863266207515328,-0.6548934291105789,1.3648347711458442,-0.18563774218037024,-0.5507841776178911,-0.0010024107843535912,-0.2920373261682583,0.0,0.0,-2.999999999999998,0.0,0,0,0,0,0,1,0,1
2020-03-08 08:00:00+00:00,-1.8913849797111872,-1.6556766747997902,-1.8947923116888221,-1.6058042444921374,3.4592268102415815,-2.1224757352585417,-2.048458368485476,-2.2303323761399274,-2.1154005021831637,-1.8831249957384593,-0.5808015246647014,-0.6320519263829824,-0.5111749432372203,-0.41664846364648256,0.4065463768523075,-0.5016646963401084,-1.8632226937973373,-1.8953346502704798,-1.863266207515328,-0.6548934291105789,1.3648347711458442,-0.18563774218037024,-0.5507841776178911,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,0,0,0
2020-03-10 07:00:00+00:00,-1.9132695922607528,-1.6729876672487425,-1.9488349676559225,-1.6200956224702334,4.7348539614376195,-2.124747860536479,-2.0436204101110564,-2.2402006415985434,-2.11330398555757,-1.890544069916494,-0.5135878243871348,-0.7542079916080247,-0.6099576264088293,-0.5175367768077558,0.5087462160452006,-0.2269823712709776,-1.8700558665291878,-1.9167282355267974,-1.8983344855043447,-0.6008956000757256,3.747362326981415,-0.37111553729154795,1.280516749885587,-0.012766613778362301,0.2613583709735039,0.0,0.0,0.0,-0.6999999999999996,0,0,0,0,0,0,0,1
2020-03-10 07:00:00+00:00,-1.9132695922607528,-1.6729876672487425,-1.9488349676559225,-1.6200956224702334,4.7348539614376195,-2.124747860536479,-2.0436204101110564,-2.2402006415985434,-2.11330398555757,-1.890544069916494,-0.5135878243871348,-0.7542079916080247,-0.6099576264088293,-0.5175367768077558,0.5087462160452006,-0.2269823712709776,-1.8700558665291878,-1.9167282355267974,-1.8983344855043447,-0.6008956000757256,3.747362326981415,-0.37111553729154795,1.280516749885587,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.0,-0.6999999999999996,0,0,0,0,0,0,0,0
2020-03-11 07:00:00+00:00,-1.912144009508772,-1.6936190519004235,-1.937488925772481,-1.658477940422618,4.094135799138982,-2.126206826470562,-2.041153535365577,-2.244957104275102,-2.112291344858991,-1.9006475609505207,-0.6962450111329136,-0.7957310422804941,-0.6539137631081594,-0.5249654316610278,0.5256677971055885,-0.2304422323972575,-1.8777081655582013,-1.927221948364357,-1.911297871886424,-0.7750004125455296,1.342041157581255,0.3627238438311664,0.18173767848667066,-0.034730655433794166,-0.10407374951803428,-1.0,-1.0,-1.0,0.0,0,0,0,0,0,1,0,1
2020-03-18 07:00:00+00:00,-2.0815502454961257,-1.817011306031155,-2.095790114555897,-1.7698676710281156,5.057327823394223,-2.14873561034307,-2.031252411435425,-2.2879321639169707,-2.113133293311497,-1.9171410985942248,-0.8133790469495239,-1.2060414347556847,-0.9998908581603435,-0.8271440599108418,0.7890379580763794,0.46396166646951464,-1.9403445944544908,-2.0107584125146136,-2.012800160542396,-0.9544242514739771,3.0672051880343156,0.22832395396446864,-0.05894617402094813,-0.10441873326032036,0.17462836288746275,-1.0,-1.0,-1.0,0.0,0,0,0,0,0,1,0,1
2020-03-18 07:00:00+00:00,-2.0815502454961257,-1.817011306031155,-2.095790114555897,-1.7698676710281156,5.057327823394223,-2.14873561034307,-2.031252411435425,-2.2879321639169707,-2.113133293311497,-1.9171410985942248,-0.8133790469495239,-1.2060414347556847,-0.9998908581603435,-0.8271440599108418,0.7890379580763794,0.46396166646951464,-1.9403445944544908,-2.0107584125146136,-2.012800160542396,-0.9544242514739771,3.0672051880343156,0.22832395396446864,-0.05894617402094813,0.0,0.0,-1.0,-16.000000000000004,-1.0,0.0,0,0,0,0,0,1,0,0
2020-03-21 07:00:00+00:00,-2.0481823866524516,-1.8097784471426668,-2.1373474330501954,-1.837375196555,7.246764709055793,-2.1621842226968884,-2.0283567376595553,-2.3097844742079445,-2.115225726866307,-1.9392830787187205,-1.0265456833185695,-1.3646757332053896,-1.1500431965205749,-0.9015432634696875,0.8857746102929279,0.4589147292575219,-1.9750192168750274,-2.0486027974502505,-2.0525768740679036,-1.1401783216425092,6.754116898010009,0.5831519302820315,-0.42782168025954004,-0.07066110999450315,0.33793552753589196,-1.0,-1.0,-1.0,0.0,0,1,0,0,0,1,0,1
2020-03-21 07:00:00+00:00,-2.0481823866524516,-1.8097784471426668,-2.1373474330501954,-1.837375196555,7.246764709055793,-2.1621842226968884,-2.0283567376595553,-2.3097844742079445,-2.115225726866307,-1.9392830787187205,-1.0265456833185695,-1.3646757332053896,-1.1500431965205749,-0.9015432634696875,0.8857746102929279,0.4589147292575219,-1.9750192168750274,-2.0486027974502505,-2.0525768740679036,-1.1401783216425092,6.754116898010009,0.5831519302820315,-0.42782168025954004,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,0,0,1
2020-03-25 07:00:00+00:00,-2.032106365692738,-1.7844044528730494,-2.063072656315492,-1.7743216188948014,5.130015860856054,-2.185420128685206,-2.024483882779472,-2.3380028653001803,-2.117964792022547,-1.9574936817760438,-0.6450316328910802,-1.3597299772547113,-1.3276554120507988,-0.4273333993122034,0.8787246058375606,0.4752346516875926,-1.9988474769547466,-2.0871146104350005,-2.1043459012462757,-0.6082742613049905,3.232589652255908,1.3492509132867738,-0.43305506520424153,0.07101725604630893,-0.24419432542049502,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,0,1,0,0,0,1,0,1
2020-03-30 07:00:00+00:00,-2.0321513063501473,-1.7951942611248741,-2.0398332857590256,-1.738340760435588,2.2032973317076854,-2.204190196258686,-2.0198777277829616,-2.354129401180636,-2.1182882014083337,-1.9701610526141489,-0.4299709406056739,-1.1093665054327049,-1.2917607825516855,0.21061396072607447,0.6663180041122244,0.2210693574126532,-2.030889911675484,-2.107232700631311,-2.112080281463994,-0.3537851403637564,0.5357815815090378,-0.47595039202872375,-0.4016587478414858,0.03783809012595252,-0.44672169485049507,-1.0,-1.0,-1.0,-1.2000000000000002,0,1,0,0,0,1,0,1
2020-04-08 00:14:14+00:00,-1.941819389726092,-1.7312452310650333,-1.9960884266259802,-1.7204470410147,2.956651309329852,-2.2459376205926462,-2.011502723236563,-2.3843139031187137,-2.119849758079103,-1.981743992156462,-0.24897487678574506,-0.7810741541873273,-1.0556829800554408,0.5578526448236193,0.22030213674816057,-0.009564970801383634,-2.1695775613602346,-2.159981593485783,-2.07848323918765,0.10924619139895207,2.4781847653083595,-0.42487216441715037,-0.6397316958259481,0.01813128997904956,0.20783157634048588,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2020-04-10 07:00:00+00:00,-1.9512761176709883,-1.7376878855606055,-1.9701153427051827,-1.6872938714291037,2.0707653132788812,-2.2572873430925045,-2.0078937996314137,-2.3860776813407876,-2.118600861145229,-1.9911187042718168,-0.07750250992345005,-0.5672927914231415,-0.9000345944660517,0.7790108546239216,0.03737425516267405,-0.22118944058801798,-2.168473953624148,-2.157511380525454,-2.0747441029739213,0.40031458938521897,0.1538101137791462,-0.2985405860535466,0.1084780850280463,0.0329950925590039,-0.2023410052482365,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-1.8895839223758795,-1.6734228888420273,-1.8975265290880627,-1.6236205230085938,1.408700812464259,-2.2674247561713576,-2.001538300961011,-2.379410217841961,-2.114451549146726,-1.9994748747933324,0.22414447575463878,-0.18282912444860844,-0.5882861636890089,1.0943426017791134,0.004997112704788593,-0.37044895624627544,-2.1196597439460314,-2.140483439521104,-2.089574898150997,0.6280476375363818,0.17099500111964638,-0.1560729086661984,-0.28917102304406606,0.06134564349747751,-0.18957850845430035,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-1.8895839223758795,-1.6734228888420273,-1.8975265290880627,-1.6236205230085938,1.408700812464259,-2.2674247561713576,-2.001538300961011,-2.379410217841961,-2.114451549146726,-1.9994748747933324,0.22414447575463878,-0.18282912444860844,-0.5882861636890089,1.0943426017791134,0.004997112704788593,-0.37044895624627544,-2.1196597439460314,-2.140483439521104,-2.089574898150997,0.6280476375363818,0.17099500111964638,-0.1560729086661984,-0.28917102304406606,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-1.8895839223758795,-1.6734228888420273,-1.8975265290880627,-1.6236205230085938,1.408700812464259,-2.2674247561713576,-2.001538300961011,-2.379410217841961,-2.114451549146726,-1.9994748747933324,0.22414447575463878,-0.18282912444860844,-0.5882861636890089,1.0943426017791134,0.004997112704788593,-0.37044895624627544,-2.1196597439460314,-2.140483439521104,-2.089574898150997,0.6280476375363818,0.17099500111964638,-0.1560729086661984,-0.28917102304406606,0.0,0.0,0.0,0.0,0.9999999999999978,0.8000000000000009,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-1.8895839223758795,-1.6734228888420273,-1.8975265290880627,-1.6236205230085938,1.408700812464259,-2.2674247561713576,-2.001538300961011,-2.379410217841961,-2.114451549146726,-1.9994748747933324,0.22414447575463878,-0.18282912444860844,-0.5882861636890089,1.0943426017791134,0.004997112704788593,-0.37044895624627544,-2.1196597439460314,-2.140483439521104,-2.089574898150997,0.6280476375363818,0.17099500111964638,-0.1560729086661984,-0.28917102304406606,0.0,0.0,-0.49999999999999944,-0.49999999999999944,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-15 07:00:00+00:00,-1.8895839223758795,-1.6734228888420273,-1.8975265290880627,-1.6236205230085938,1.408700812464259,-2.2674247561713576,-2.001538300961011,-2.379410217841961,-2.114451549146726,-1.9994748747933324,0.22414447575463878,-0.18282912444860844,-0.5882861636890089,1.0943426017791134,0.004997112704788593,-0.37044895624627544,-2.1196597439460314,-2.140483439521104,-2.089574898150997,0.6280476375363818,0.17099500111964638,-0.1560729086661984,-0.28917102304406606,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2020-04-16 07:00:00+00:00,-1.8671582942486988,-1.6660317080839464,-1.8896887064675438,-1.614867143796801,1.9691349899116324,-2.270773175487108,-1.9993509296693166,-2.3762964096107035,-2.1128236622914254,-2.008983528445269,0.26823874600243497,-0.08351245430588604,-0.47594172156567915,1.093451408013827,0.0240551182105582,-0.46440268803204837,-2.097013481503098,-2.130977795439689,-2.0933174584254504,0.565425293946754,0.1858734645506218,-0.446381379210768,0.38317696686426017,0.007945933739783806,0.19801699371122883,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2020-04-17 07:00:00+00:00,-1.8792715601944616,-1.6709721005960945,-1.9147052429310452,-1.6299334178689286,3.2234330661084796,-2.2748129007476985,-1.997290792313354,-2.37413766737836,-2.1114205783631577,-2.0188771155066183,0.1574513841273288,-0.02780772239739824,-0.3735024372992993,0.9908882927900899,0.0014441340038037623,-0.49566335290014335,-2.081164287485192,-2.1219472114111544,-2.0912903059272376,0.3897844834882815,1.4887766205403492,-0.059297809137638116,0.8017597671155652,-0.013568686933596252,0.36992665721348317,-1.0,-1.0,-1.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2020-04-18 07:00:00+00:00,-1.8792715601944616,-1.6709721005960945,-1.9147052429310452,-1.6299334178689286,3.2234330661084796,-2.2748129007476985,-1.997290792313354,-2.37413766737836,-2.1114205783631577,-2.0224871612856825,0.1574513841273288,-0.02780772239739824,-0.3735024372992993,0.9908882927900899,0.0014441340038037623,-0.49566335290014335,-2.081164287485192,-2.1219472114111544,-2.0912903059272376,0.3897844834882815,1.4887766205403492,-0.059297809137638116,0.8017597671155652,0.0,0.0,-1.0,-1.0,-1.0,-0.39999999999999936,1,0,0,0,0,1,0,1
2020-04-20 07:00:00+00:00,-1.9096225278627657,-1.691801217200175,-1.9147509568956202,-1.6526685332035183,1.3841175645493682,-2.2798784329915,-1.995420142820963,-2.3733205180729127,-2.110346241978268,-2.0251043380292106,-0.007276301625089023,-0.01717360551822227,-0.28915257487505386,0.8035810854219735,-0.019626111184147886,-0.5793524949280898,-2.0776348461556213,-2.1106197931587976,-2.0726351708228896,0.2047822712988499,-0.07142563593228458,0.3358412589630162,-0.7312979321658637,-0.020756889364735853,-0.39598048780487805,0.0,0.0,0.0,-0.19999999999999912,1,0,0,0,0,1,0,1
2020-04-21 07:00:00+00:00,-1.9171425861967135,-1.7093099167503052,-1.9667887826448818,-1.6858218854327571,2.484157486431955,-2.2853864325483184,-1.9937602786925404,-2.3743683341269985,-2.1097416311388875,-2.026313169436494,-0.2336333889282331,-0.05592015744912014,-0.2304116416132974,0.5384130194122009,-0.11831604266242204,-0.5795610937795255,-2.0865318029036803,-2.100168819223337,-2.0434473625807446,-0.054048545019808575,2.1227521816776256,-0.4060618965323375,0.016920013156885922,-0.03091021541643002,0.3920803106098363,0.0,0.0,0.0,0.3000000000000003,0,1,0,0,0,1,0,1
2020-04-21 07:00:00+00:00,-1.9171425861967135,-1.7093099167503052,-1.9667887826448818,-1.6858218854327571,2.484157486431955,-2.2853864325483184,-1.9937602786925404,-2.3743683341269985,-2.1097416311388875,-2.026313169436494,-0.2336333889282331,-0.05592015744912014,-0.2304116416132974,0.5384130194122009,-0.11831604266242204,-0.5795610937795255,-2.0865318029036803,-2.100168819223337,-2.0434473625807446,-0.054048545019808575,2.1227521816776256,-0.4060618965323375,0.016920013156885922,0.0,0.0,-2.5000000000000004,-14.500000000000004,-1.0,-0.6999999999999996,0,1,0,0,0,1,0,0
2020-04-21 07:00:00+00:00,-1.9171425861967135,-1.7093099167503052,-1.9667887826448818,-1.6858218854327571,2.484157486431955,-2.2853864325483184,-1.9937602786925404,-2.3743683341269985,-2.1097416311388875,-2.026313169436494,-0.2336333889282331,-0.05592015744912014,-0.2304116416132974,0.5384130194122009,-0.11831604266242204,-0.5795610937795255,-2.0865318029036803,-2.100168819223337,-2.0434473625807446,-0.054048545019808575,2.1227521816776256,-0.4060618965323375,0.016920013156885922,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-1.929166082053102,-1.7067411056350605,-1.9359398062462048,-1.655883183074438,1.1002880849365027,-2.290232318283423,-1.9918011067080152,-2.373719864592883,-2.1087285101875293,-2.0256700198269786,-0.04241082650094057,-0.048447211388094234,-0.18173343530161704,0.4342183524971737,-0.20598969180327706,-0.609990979806536,-2.081257188884893,-2.0932284426762484,-2.0350839733098365,0.1346553536812752,0.22699778630552414,-0.18295531655595487,-0.3833559304041801,0.02880338577252517,-0.354321416021517,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-1.929166082053102,-1.7067411056350605,-1.9359398062462048,-1.655883183074438,1.1002880849365027,-2.290232318283423,-1.9918011067080152,-2.373719864592883,-2.1087285101875293,-2.0256700198269786,-0.04241082650094057,-0.048447211388094234,-0.18173343530161704,0.4342183524971737,-0.20598969180327706,-0.609990979806536,-2.081257188884893,-2.0932284426762484,-2.0350839733098365,0.1346553536812752,0.22699778630552414,-0.18295531655595487,-0.3833559304041801,0.0,0.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-1.929166082053102,-1.7067411056350605,-1.9359398062462048,-1.655883183074438,1.1002880849365027,-2.290232318283423,-1.9918011067080152,-2.373719864592883,-2.1087285101875293,-2.0256700198269786,-0.04241082650094057,-0.048447211388094234,-0.18173343530161704,0.4342183524971737,-0.20598969180327706,-0.609990979806536,-2.081257188884893,-2.0932284426762484,-2.0350839733098365,0.1346553536812752,0.22699778630552414,-0.18295531655595487,-0.3833559304041801,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,0,0,0,0,1,0,1
2020-04-22 07:00:00+00:00,-1.929166082053102,-1.7067411056350605,-1.9359398062462048,-1.655883183074438,1.1002880849365027,-2.290232318283423,-1.9918011067080152,-2.373719864592883,-2.1087285101875293,-2.0256700198269786,-0.04241082650094057,-0.048447211388094234,-0.18173343530161704,0.4342183524971737,-0.20598969180327706,-0.609990979806536,-2.081257188884893,-2.0932284426762484,-2.0350839733098365,0.1346553536812752,0.22699778630552414,-0.18295531655595487,-0.3833559304041801,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2020-04-23 07:00:00+00:00,-1.9189891828755459,-1.6915246764109932,-1.923773512052128,-1.6600274890858246,1.271887441870502,-2.2949854522400193,-1.9898992460499858,-2.373325947845911,-2.1077828513921997,-2.0252780318140196,-0.07228840920268888,-0.05047728403649156,-0.14324873594722395,0.32866952190880666,-0.26351591084335513,-0.6732352560235458,-2.078487093723885,-2.0862191805920114,-2.0241179882943996,0.0675172996369859,0.58168580848067,0.9137837815337222,-0.7103644123289427,-0.0038755201510309867,0.06804583852462387,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2020-04-23 07:00:00+00:00,-1.9189891828755459,-1.6915246764109932,-1.923773512052128,-1.6600274890858246,1.271887441870502,-2.2949854522400193,-1.9898992460499858,-2.373325947845911,-2.1077828513921997,-2.0252780318140196,-0.07228840920268888,-0.05047728403649156,-0.14324873594722395,0.32866952190880666,-0.26351591084335513,-0.6732352560235458,-2.078487093723885,-2.0862191805920114,-2.0241179882943996,0.0675172996369859,0.58168580848067,0.9137837815337222,-0.7103644123289427,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,-1.9129995806113773,-1.6865443085232068,-1.9140672135753576,-1.6292749266564013,1.3009505723934787,-2.299701262245414,-1.9878472916779342,-2.3712472888844625,-2.106420807429873,-2.028996051399665,0.1240344797800376,-0.013210311527105164,-0.10405572639533832,0.33600373116107063,-0.30905765377171324,-0.7174371433053788,-2.069080722054083,-2.0803927709209926,-2.022002732337069,0.26071027170361244,0.3002902365952618,-0.6560509532306247,-0.6998976330310795,0.028869939870390438,0.010790421618018353,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,1
2020-04-24 07:00:00+00:00,-1.9129995806113773,-1.6865443085232068,-1.9140672135753576,-1.6292749266564013,1.3009505723934787,-2.299701262245414,-1.9878472916779342,-2.3712472888844625,-2.106420807429873,-2.028996051399665,0.1240344797800376,-0.013210311527105164,-0.10405572639533832,0.33600373116107063,-0.30905765377171324,-0.7174371433053788,-2.069080722054083,-2.0803927709209926,-2.022002732337069,0.26071027170361244,0.3002902365952618,-0.6560509532306247,-0.6998976330310795,0.0,0.0,-5.500000000000002,-11.500000000000002,-3.999999999999998,-2.2,1,1,0,0,0,1,0,0
2020-04-24 07:00:00+00:00,-1.9129995806113773,-1.6865443085232068,-1.9140672135753576,-1.6292749266564013,1.3009505723934787,-2.299701262245414,-1.9878472916779342,-2.3712472888844625,-2.106420807429873,-2.028996051399665,0.1240344797800376,-0.013210311527105164,-0.10405572639533832,0.33600373116107063,-0.30905765377171324,-0.7174371433053788,-2.069080722054083,-2.0803927709209926,-2.022002732337069,0.26071027170361244,0.3002902365952618,-0.6560509532306247,-0.6998976330310795,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
